city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Berwyn,PA,Pennsylvania,42029,Chester,40.0396,-75.4439,1391.1,America/New_York
Athens,PA,Pennsylvania,42015,Bradford,41.9515,-76.5186,690,America/New_York
Tyrone,PA,Pennsylvania,42013,Blair,40.6764,-78.2461,994,America/New_York
Corry,PA,Pennsylvania,42049,Erie,41.926,-79.6358,408,America/New_York
Courtney,PA,Pennsylvania,42125,Washington,40.2187,-79.9687,29.6,America/New_York
Heidelberg,PA,Pennsylvania,42003,Allegheny,40.3915,-80.0923,1665,America/New_York
Archbald,PA,Pennsylvania,42069,Lackawanna,41.5077,-75.5453,157,America/New_York
Georgetown,PA,Pennsylvania,42007,Beaver,40.6417,-80.4994,368,America/New_York
Moosic,PA,Pennsylvania,42069,Lackawanna,41.3584,-75.7027,342,America/New_York
Millerton,PA,Pennsylvania,42117,Tioga,41.9868,-76.9396,194.2,America/New_York
Lemont,PA,Pennsylvania,42027,Centre,40.812,-77.8161,892.2,America/New_York
Tower City,PA,Pennsylvania,42107,Schuylkill,40.5884,-76.553,1582,America/New_York
Fairview,PA,Pennsylvania,42019,Butler,41.0155,-79.7432,653,America/New_York
Ancient Oaks,PA,Pennsylvania,42077,Lehigh,40.536,-75.5852,1931.6,America/New_York
Freeport,PA,Pennsylvania,42005,Armstrong,40.6829,-79.6837,519,America/New_York
Finleyville,PA,Pennsylvania,42125,Washington,40.2529,-80.0017,941,America/New_York
Oley,PA,Pennsylvania,42011,Berks,40.3872,-75.7844,519.6,America/New_York
Paintersville,PA,Pennsylvania,42087,Mifflin,40.6495,-77.4522,33.6,America/New_York
Morris,PA,Pennsylvania,42117,Tioga,41.5951,-77.2922,42.2,America/New_York
Montandon,PA,Pennsylvania,42097,Northumberland,40.9654,-76.8529,407.3,America/New_York
Bristol,PA,Pennsylvania,42017,Bucks,40.1028,-74.8529,2187,America/New_York
Audubon,PA,Pennsylvania,42091,Montgomery,40.1304,-75.428,783.8,America/New_York
Ashland,PA,Pennsylvania,42107,Schuylkill,40.7811,-76.3451,628,America/New_York
Park Forest Village,PA,Pennsylvania,42027,Centre,40.8,-77.9081,1213,America/New_York
Idaville,PA,Pennsylvania,42001,Adams,40.0199,-77.2034,109.9,America/New_York
Juniata Terrace,PA,Pennsylvania,42087,Mifflin,40.5855,-77.5782,1249,America/New_York
Locustdale,PA,Pennsylvania,42037,Columbia,40.7784,-76.3736,106.9,America/New_York
Wampum,PA,Pennsylvania,42073,Lawrence,40.8863,-80.3393,266,America/New_York
East Conemaugh,PA,Pennsylvania,42021,Cambria,40.3476,-78.886,1617,America/New_York
Unionville,PA,Pennsylvania,42027,Centre,40.9063,-77.8767,481,America/New_York
East York,PA,Pennsylvania,42133,York,39.9687,-76.6759,1790.3,America/New_York
Portland,PA,Pennsylvania,42095,Northampton,40.9216,-75.0985,406,America/New_York
Towanda,PA,Pennsylvania,42015,Bradford,41.7706,-76.4472,962,America/New_York
Thornburg,PA,Pennsylvania,42003,Allegheny,40.4345,-80.0842,393,America/New_York
Russell,PA,Pennsylvania,42123,Warren,41.9394,-79.1393,261,America/New_York
Williamsburg,PA,Pennsylvania,42013,Blair,40.4627,-78.2045,1267,America/New_York
Whitaker,PA,Pennsylvania,42003,Allegheny,40.4007,-79.8864,1619,America/New_York
Moshannon,PA,Pennsylvania,42027,Centre,41.034,-78.0067,153.5,America/New_York
Forty Fort,PA,Pennsylvania,42079,Luzerne,41.2843,-75.8689,1207,America/New_York
Gap,PA,Pennsylvania,42071,Lancaster,39.9891,-76.0215,762.7,America/New_York
Confluence,PA,Pennsylvania,42111,Somerset,39.8094,-79.3552,177,America/New_York
Eastlawn Gardens,PA,Pennsylvania,42095,Northampton,40.748,-75.2913,1289.7,America/New_York
Nittany,PA,Pennsylvania,42027,Centre,40.9947,-77.5521,248.7,America/New_York
Dillsburg,PA,Pennsylvania,42133,York,40.1103,-77.0335,1240,America/New_York
Grassflat,PA,Pennsylvania,42033,Clearfield,41.0031,-78.1113,254.1,America/New_York
Kelton,PA,Pennsylvania,42029,Chester,39.8087,-75.878,576.3,America/New_York
Laurel Mountain Park,PA,Pennsylvania,42129,Westmoreland,40.2111,-79.185,472,America/New_York
Lenape,PA,Pennsylvania,42029,Chester,39.9129,-75.6316,76.2,America/New_York
Slovan,PA,Pennsylvania,42125,Washington,40.3595,-80.385,480.8,America/New_York
Macungie,PA,Pennsylvania,42077,Lehigh,40.5165,-75.5545,1235,America/New_York
Warren,PA,Pennsylvania,42123,Warren,41.8433,-79.1445,1214,America/New_York
Garrett,PA,Pennsylvania,42111,Somerset,39.8643,-79.0619,332,America/New_York
Tylersburg,PA,Pennsylvania,42031,Clarion,41.3838,-79.3202,79,America/New_York
West Middletown,PA,Pennsylvania,42125,Washington,40.2432,-80.4252,127,America/New_York
Kratzerville,PA,Pennsylvania,42109,Snyder,40.8588,-76.8939,145.2,America/New_York
Forbes Road,PA,Pennsylvania,42129,Westmoreland,40.354,-79.5217,241,America/New_York
Port Carbon,PA,Pennsylvania,42107,Schuylkill,40.6969,-76.1666,920,America/New_York
Fort Loudon,PA,Pennsylvania,42055,Franklin,39.9219,-77.9073,288.9,America/New_York
New Columbia,PA,Pennsylvania,42119,Union,41.0424,-76.8763,298.1,America/New_York
Saltillo,PA,Pennsylvania,42061,Huntingdon,40.2117,-78.0062,516,America/New_York
Hammersley Fork,PA,Pennsylvania,42035,Clinton,41.4326,-77.9206,0.3,America/New_York
Quarryville,PA,Pennsylvania,42071,Lancaster,39.8957,-76.1617,826,America/New_York
Jefferson Hills,PA,Pennsylvania,42003,Allegheny,40.2927,-79.9329,262,America/New_York
Burnside,PA,Pennsylvania,42033,Clearfield,40.8133,-78.792,51,America/New_York
Sinking Spring,PA,Pennsylvania,42011,Berks,40.3241,-76.0235,1263,America/New_York
Slatington,PA,Pennsylvania,42077,Lehigh,40.7544,-75.6114,1259,America/New_York
Braddock,PA,Pennsylvania,42003,Allegheny,40.4018,-79.8688,1450,America/New_York
Lemont Furnace,PA,Pennsylvania,42051,Fayette,39.9104,-79.6628,524.2,America/New_York
Nicholson,PA,Pennsylvania,42131,Wyoming,41.6269,-75.7862,239,America/New_York
Cokeburg,PA,Pennsylvania,42125,Washington,40.1001,-80.0656,673,America/New_York
Nescopeck,PA,Pennsylvania,42079,Luzerne,41.0519,-76.2115,581,America/New_York
Orrtanna,PA,Pennsylvania,42001,Adams,39.846,-77.359,202.2,America/New_York
Graceton,PA,Pennsylvania,42063,Indiana,40.5071,-79.1689,33.4,America/New_York
Madison,PA,Pennsylvania,42129,Westmoreland,40.2456,-79.6748,333,America/New_York
Cochranton,PA,Pennsylvania,42039,Crawford,41.5192,-80.047,353,America/New_York
Duquesne,PA,Pennsylvania,42003,Allegheny,40.3732,-79.8501,1178,America/New_York
Swoyersville,PA,Pennsylvania,42079,Luzerne,41.2975,-75.8799,901,America/New_York
Wyndmoor,PA,Pennsylvania,42091,Montgomery,40.0856,-75.1941,1917.1,America/New_York
Walkers Mill,PA,Pennsylvania,42003,Allegheny,40.3959,-80.1303,235.8,America/New_York
Landenberg,PA,Pennsylvania,42029,Chester,39.7773,-75.7713,287.8,America/New_York
Wiconisco,PA,Pennsylvania,42043,Dauphin,40.5742,-76.6773,675.9,America/New_York
Wyomissing Hills,PA,Pennsylvania,42011,Berks,40.3376,-75.9797,1164.3,America/New_York
Pine Grove Mills,PA,Pennsylvania,42027,Centre,40.7314,-77.8885,579.3,America/New_York
Donaldson,PA,Pennsylvania,42107,Schuylkill,40.6362,-76.4059,178.4,America/New_York
Kerrtown,PA,Pennsylvania,42039,Crawford,41.6266,-80.1695,244.9,America/New_York
Dallas,PA,Pennsylvania,42079,Luzerne,41.3306,-75.9735,458,America/New_York
Scotland,PA,Pennsylvania,42055,Franklin,39.9697,-77.5844,380,America/New_York
Fairfield,PA,Pennsylvania,42001,Adams,39.7891,-77.3698,293,America/New_York
Fallsington,PA,Pennsylvania,42017,Bucks,40.1873,-74.8188,603.1,America/New_York
Jeannette,PA,Pennsylvania,42129,Westmoreland,40.3277,-79.6139,1486,America/New_York
Bon Meade,PA,Pennsylvania,42003,Allegheny,40.5462,-80.2401,695,America/New_York
Mont Alto,PA,Pennsylvania,42055,Franklin,39.8404,-77.5557,1191,America/New_York
Richfield,PA,Pennsylvania,42067,Juniata,40.6868,-77.114,405.5,America/New_York
North Belle Vernon,PA,Pennsylvania,42129,Westmoreland,40.132,-79.8643,1710,America/New_York
Reinholds,PA,Pennsylvania,42071,Lancaster,40.2697,-76.1218,767.5,America/New_York
Heckscherville,PA,Pennsylvania,42107,Schuylkill,40.7211,-76.2666,157.1,America/New_York
North Charleroi,PA,Pennsylvania,42125,Washington,40.15,-79.9083,1897,America/New_York
Abington,PA,Pennsylvania,42091,Montgomery,40.1207,-75.118,1402.5,America/New_York
Schaefferstown,PA,Pennsylvania,42075,Lebanon,40.2969,-76.2938,552.3,America/New_York
Avon Heights,PA,Pennsylvania,42075,Lebanon,40.3526,-76.375,186,America/New_York
Shiremanstown,PA,Pennsylvania,42041,Cumberland,40.2223,-76.9559,2047,America/New_York
Lloydell,PA,Pennsylvania,42021,Cambria,40.3145,-78.6922,387.4,America/New_York
McConnellsburg,PA,Pennsylvania,42057,Fulton,39.932,-77.9958,1163,America/New_York
Homestead,PA,Pennsylvania,42003,Allegheny,40.4074,-79.9097,2121,America/New_York
McKeansburg,PA,Pennsylvania,42107,Schuylkill,40.6822,-76.0197,189.5,America/New_York
Pennville,PA,Pennsylvania,42133,York,39.7881,-76.9907,1166.9,America/New_York
West Waynesburg,PA,Pennsylvania,42059,Greene,39.9001,-80.2006,164.4,America/New_York
Norwood,PA,Pennsylvania,42045,Delaware,39.8864,-75.2964,2928,America/New_York
Blue Ridge Summit,PA,Pennsylvania,42055,Franklin,39.7255,-77.4691,676.5,America/New_York
Oswayo,PA,Pennsylvania,42105,Potter,41.9207,-78.0205,37,America/New_York
Girty,PA,Pennsylvania,42005,Armstrong,40.6473,-79.4109,25.4,America/New_York
Belleville,PA,Pennsylvania,42087,Mifflin,40.6059,-77.721,497,America/New_York
Hasson Heights,PA,Pennsylvania,42121,Venango,41.4487,-79.6765,440.2,America/New_York
Plumsteadville,PA,Pennsylvania,42017,Bucks,40.3863,-75.1429,512.4,America/New_York
New Wilmington,PA,Pennsylvania,42073,Lawrence,41.1174,-80.3323,813,America/New_York
Lansdowne,PA,Pennsylvania,42045,Delaware,39.9408,-75.276,3479,America/New_York
Marianna,PA,Pennsylvania,42125,Washington,40.0128,-80.1121,93,America/New_York
Marianne,PA,Pennsylvania,42031,Clarion,41.2441,-79.431,486.9,America/New_York
Schubert,PA,Pennsylvania,42011,Berks,40.4978,-76.2198,168.1,America/New_York
Mifflin,PA,Pennsylvania,42067,Juniata,40.5685,-77.4047,1373,America/New_York
Langhorne,PA,Pennsylvania,42017,Bucks,40.1777,-74.9212,1252,America/New_York
Bainbridge,PA,Pennsylvania,42071,Lancaster,40.0915,-76.6581,1182.8,America/New_York
Swiftwater,PA,Pennsylvania,42089,Monroe,41.0954,-75.3249,160.5,America/New_York
Royalton,PA,Pennsylvania,42043,Dauphin,40.1872,-76.7273,1304,America/New_York
Birdsboro,PA,Pennsylvania,42011,Berks,40.2618,-75.81,1492,America/New_York
Willow Grove,PA,Pennsylvania,42091,Montgomery,40.1495,-75.1178,1536.5,America/New_York
Trooper,PA,Pennsylvania,42091,Montgomery,40.1489,-75.3995,999.6,America/New_York
Hudson,PA,Pennsylvania,42079,Luzerne,41.2773,-75.8312,1432.7,America/New_York
Steelton,PA,Pennsylvania,42043,Dauphin,40.2258,-76.8254,1211,America/New_York
Port Clinton,PA,Pennsylvania,42107,Schuylkill,40.5818,-76.0267,157,America/New_York
Throop,PA,Pennsylvania,42069,Lackawanna,41.4382,-75.5926,304,America/New_York
Shippenville,PA,Pennsylvania,42031,Clarion,41.2528,-79.4636,567,America/New_York
Gibsonia,PA,Pennsylvania,42003,Allegheny,40.6322,-79.9684,301.6,America/New_York
Coburn,PA,Pennsylvania,42027,Centre,40.8652,-77.4633,271.5,America/New_York
Hallstead,PA,Pennsylvania,42115,Susquehanna,41.9617,-75.7471,1132,America/New_York
Tafton,PA,Pennsylvania,42103,Pike,41.4045,-75.183,60.2,America/New_York
West Mayfield,PA,Pennsylvania,42007,Beaver,40.7802,-80.3387,574,America/New_York
Cornwall,PA,Pennsylvania,42075,Lebanon,40.2659,-76.4077,171,America/New_York
Falls,PA,Pennsylvania,42131,Wyoming,41.4606,-75.8488,39.1,America/New_York
Economy,PA,Pennsylvania,42007,Beaver,40.6001,-80.2248,1250.5,America/New_York
Richlandtown,PA,Pennsylvania,42017,Bucks,40.4726,-75.3212,1935,America/New_York
Elco,PA,Pennsylvania,42125,Washington,40.0812,-79.8815,433,America/New_York
Ivyland,PA,Pennsylvania,42017,Bucks,40.2083,-75.0733,1145,America/New_York
Pleasant Gap,PA,Pennsylvania,42027,Centre,40.8673,-77.7437,1212,America/New_York
West Leechburg,PA,Pennsylvania,42129,Westmoreland,40.6338,-79.617,500,America/New_York
Arnold,PA,Pennsylvania,42129,Westmoreland,40.5789,-79.7653,2586,America/New_York
Duncansville,PA,Pennsylvania,42013,Blair,40.4263,-78.4303,856,America/New_York
Palo Alto,PA,Pennsylvania,42107,Schuylkill,40.6861,-76.1699,365,America/New_York
Glassport,PA,Pennsylvania,42003,Allegheny,40.3262,-79.8861,1066,America/New_York
Luxor,PA,Pennsylvania,42129,Westmoreland,40.3342,-79.4781,239.1,America/New_York
New Castle,PA,Pennsylvania,42073,Lawrence,40.9956,-80.3458,1025,America/New_York
Upper Saint Clair,PA,Pennsylvania,42003,Allegheny,40.3336,-80.0842,810.9,America/New_York
Schnecksville,PA,Pennsylvania,42077,Lehigh,40.6693,-75.6116,624.7,America/New_York
Ellsworth,PA,Pennsylvania,42125,Washington,40.1073,-80.0214,516,America/New_York
Vandergrift,PA,Pennsylvania,42129,Westmoreland,40.5994,-79.5748,1405,America/New_York
Fogelsville,PA,Pennsylvania,42077,Lehigh,40.5832,-75.6327,96.3,America/New_York
Woodcock,PA,Pennsylvania,42039,Crawford,41.7541,-80.0846,87,America/New_York
McKees Rocks,PA,Pennsylvania,42003,Allegheny,40.4688,-80.063,2174,America/New_York
Ackermanville,PA,Pennsylvania,42095,Northampton,40.835,-75.2226,213.2,America/New_York
Glenloch,PA,Pennsylvania,42029,Chester,40.0301,-75.5847,50.6,America/New_York
Glenolden,PA,Pennsylvania,42045,Delaware,39.8996,-75.292,2836,America/New_York
Blooming Valley,PA,Pennsylvania,42039,Crawford,41.6797,-80.0397,64,America/New_York
Roseto,PA,Pennsylvania,42095,Northampton,40.8778,-75.2204,955,America/New_York
Republic,PA,Pennsylvania,42051,Fayette,39.9664,-79.8767,931.9,America/New_York
Kemblesville,PA,Pennsylvania,42029,Chester,39.749,-75.8241,147.1,America/New_York
Indiana,PA,Pennsylvania,42063,Indiana,40.6219,-79.1552,2885,America/New_York
Knauertown,PA,Pennsylvania,42029,Chester,40.1715,-75.7269,72.7,America/New_York
Havertown,PA,Pennsylvania,42045,Delaware,39.9809,-75.3085,3095.9,America/New_York
South Heights,PA,Pennsylvania,42007,Beaver,40.5746,-80.2363,535,America/New_York
Columbia,PA,Pennsylvania,42071,Lancaster,40.0347,-76.4943,1668,America/New_York
Parkville,PA,Pennsylvania,42133,York,39.7859,-76.9686,620.7,America/New_York
Verona,PA,Pennsylvania,42003,Allegheny,40.505,-79.8419,1843,America/New_York
Falmouth,PA,Pennsylvania,42071,Lancaster,40.1317,-76.7045,220.2,America/New_York
Paris,PA,Pennsylvania,42125,Washington,40.4104,-80.5067,188.8,America/New_York
New Jerusalem,PA,Pennsylvania,42011,Berks,40.4454,-75.753,140.7,America/New_York
Devault,PA,Pennsylvania,42029,Chester,40.0746,-75.5352,11.8,America/New_York
Wexford,PA,Pennsylvania,42003,Allegheny,40.6265,-80.0559,166,America/New_York
Easton,PA,Pennsylvania,42095,Northampton,40.6858,-75.2209,2456,America/New_York
Grill,PA,Pennsylvania,42011,Berks,40.2999,-75.9345,812.2,America/New_York
Lynnwood,PA,Pennsylvania,42051,Fayette,40.1242,-79.8434,268.8,America/New_York
Centralia,PA,Pennsylvania,42037,Columbia,40.8047,-76.3439,16,America/New_York
Plum,PA,Pennsylvania,42003,Allegheny,40.5024,-79.7496,368,America/New_York
Rose Valley,PA,Pennsylvania,42045,Delaware,39.8948,-75.3853,500,America/New_York
Blaine Hill,PA,Pennsylvania,42003,Allegheny,40.2737,-79.875,931.3,America/New_York
Levittown,PA,Pennsylvania,42017,Bucks,40.1537,-74.853,2273.9,America/New_York
Montoursville,PA,Pennsylvania,42081,Lycoming,41.2472,-76.9184,475,America/New_York
Meadowood,PA,Pennsylvania,42019,Butler,40.8442,-79.8939,1410.4,America/New_York
Wildwood,PA,Pennsylvania,42003,Allegheny,40.5942,-79.9701,315.8,America/New_York
Smethport,PA,Pennsylvania,42083,McKean,41.8071,-78.4435,366,America/New_York
Parker,PA,Pennsylvania,42005,Armstrong,41.0907,-79.6846,327,America/New_York
Shamokin Dam,PA,Pennsylvania,42109,Snyder,40.8547,-76.8231,364,America/New_York
Port Trevorton,PA,Pennsylvania,42109,Snyder,40.6928,-76.894,120.5,America/New_York
Gayly,PA,Pennsylvania,42003,Allegheny,40.4442,-80.1467,241.8,America/New_York
Hereford,PA,Pennsylvania,42011,Berks,40.4476,-75.5508,362.1,America/New_York
Flemington,PA,Pennsylvania,42035,Clinton,41.1273,-77.4703,1147,America/New_York
Neshaminy,PA,Pennsylvania,42017,Bucks,40.2296,-75.1388,432.2,America/New_York
Rew,PA,Pennsylvania,42083,McKean,41.8992,-78.5388,91.9,America/New_York
Reiffton,PA,Pennsylvania,42011,Berks,40.3126,-75.8662,874.9,America/New_York
Burlington,PA,Pennsylvania,42015,Bradford,41.7817,-76.6056,97,America/New_York
Strausstown,PA,Pennsylvania,42011,Berks,40.4912,-76.1823,158.9,America/New_York
South Greensburg,PA,Pennsylvania,42129,Westmoreland,40.2783,-79.5473,1101,America/New_York
Friendsville,PA,Pennsylvania,42115,Susquehanna,41.9179,-76.0477,28,America/New_York
Sewickley,PA,Pennsylvania,42003,Allegheny,40.5399,-80.1793,1483,America/New_York
Fayette City,PA,Pennsylvania,42051,Fayette,40.1007,-79.8392,1152,America/New_York
Sheffield,PA,Pennsylvania,42123,Warren,41.701,-79.0298,336.5,America/New_York
Kreamer,PA,Pennsylvania,42109,Snyder,40.8004,-76.9709,224.8,America/New_York
Pottsgrove,PA,Pennsylvania,42091,Montgomery,40.2644,-75.6093,1019.2,America/New_York
Pottstown,PA,Pennsylvania,42091,Montgomery,40.2508,-75.6445,1800,America/New_York
York Springs,PA,Pennsylvania,42001,Adams,40.0094,-77.1158,1509,America/New_York
Elwyn,PA,Pennsylvania,42045,Delaware,39.9079,-75.4102,830.6,America/New_York
Youngstown,PA,Pennsylvania,42129,Westmoreland,40.2798,-79.3659,1078,America/New_York
Callery,PA,Pennsylvania,42019,Butler,40.7393,-80.038,277,America/New_York
Union Deposit,PA,Pennsylvania,42043,Dauphin,40.2909,-76.6816,210.8,America/New_York
Trafford,PA,Pennsylvania,42129,Westmoreland,40.3847,-79.7575,821,America/New_York
Mohnton,PA,Pennsylvania,42011,Berks,40.2871,-75.9869,1552,America/New_York
Hatfield,PA,Pennsylvania,42091,Montgomery,40.2771,-75.2988,2005,America/New_York
Frackville,PA,Pennsylvania,42107,Schuylkill,40.7833,-76.2329,2367,America/New_York
Baldwin,PA,Pennsylvania,42003,Allegheny,40.369,-79.9669,1311,America/New_York
Langeloth,PA,Pennsylvania,42125,Washington,40.3631,-80.4137,460.1,America/New_York
Markle,PA,Pennsylvania,42129,Westmoreland,40.5726,-79.6437,219.3,America/New_York
Haverford,PA,Pennsylvania,42091,Montgomery,40.0132,-75.2944,1922.1,America/New_York
Trout Run,PA,Pennsylvania,42081,Lycoming,41.3862,-77.0569,168.7,America/New_York
Newlonsburg,PA,Pennsylvania,42129,Westmoreland,40.4245,-79.6645,171.4,America/New_York
Barkeyville,PA,Pennsylvania,42121,Venango,41.1955,-79.9822,24,America/New_York
New Salem,PA,Pennsylvania,42133,York,39.9037,-76.7912,641,America/New_York
Mahaffey,PA,Pennsylvania,42033,Clearfield,40.8745,-78.7275,318,America/New_York
Wylandville,PA,Pennsylvania,42125,Washington,40.2099,-80.1263,29.1,America/New_York
Mount Penn,PA,Pennsylvania,42011,Berks,40.3286,-75.8897,2859,America/New_York
Kaolin,PA,Pennsylvania,42029,Chester,39.7987,-75.7272,154.8,America/New_York
Indian Lake,PA,Pennsylvania,42111,Somerset,40.0446,-78.8603,41,America/New_York
Gillett,PA,Pennsylvania,42015,Bradford,41.9512,-76.7944,117.3,America/New_York
York,PA,Pennsylvania,42133,York,39.9651,-76.7315,3219,America/New_York
Loysville,PA,Pennsylvania,42099,Perry,40.3656,-77.3444,204.4,America/New_York
Chester Springs,PA,Pennsylvania,42029,Chester,40.0951,-75.6169,143.4,America/New_York
Roxbury,PA,Pennsylvania,42055,Franklin,40.1104,-77.6619,123.1,America/New_York
Byrnedale,PA,Pennsylvania,42047,Elk,41.2915,-78.5022,186.4,America/New_York
Westmont,PA,Pennsylvania,42021,Cambria,40.3194,-78.9524,789,America/New_York
Lewistown,PA,Pennsylvania,42087,Mifflin,40.5964,-77.5731,1560,America/New_York
Freeburg,PA,Pennsylvania,42109,Snyder,40.7626,-76.9409,698,America/New_York
Penn Wynne,PA,Pennsylvania,42091,Montgomery,39.9867,-75.2715,2445.6,America/New_York
Blackwell,PA,Pennsylvania,42117,Tioga,41.5565,-77.3791,6.5,America/New_York
King of Prussia,PA,Pennsylvania,42091,Montgomery,40.0962,-75.3821,0,America/New_York
Fredonia,PA,Pennsylvania,42085,Mercer,41.3219,-80.2581,511,America/New_York
Joffre,PA,Pennsylvania,42125,Washington,40.3809,-80.3532,280.7,America/New_York
Lebanon,PA,Pennsylvania,42075,Lebanon,40.3412,-76.4228,2387,America/New_York
Hershey,PA,Pennsylvania,42043,Dauphin,40.2806,-76.6458,636.4,America/New_York
Bath,PA,Pennsylvania,42095,Northampton,40.7279,-75.3919,1141,America/New_York
Roseville,PA,Pennsylvania,42117,Tioga,41.8636,-76.9581,151,America/New_York
Woodland Heights,PA,Pennsylvania,42121,Venango,41.4108,-79.7047,388.7,America/New_York
Melrose Park,PA,Pennsylvania,42091,Montgomery,40.0618,-75.1318,2076.9,America/New_York
Herndon,PA,Pennsylvania,42097,Northumberland,40.7103,-76.8515,138,America/New_York
Federal,PA,Pennsylvania,42003,Allegheny,40.3787,-80.1478,232.6,America/New_York
Media,PA,Pennsylvania,42045,Delaware,39.9198,-75.3888,2726,America/New_York
Topton,PA,Pennsylvania,42011,Berks,40.5032,-75.7023,1147,America/New_York
Plainfield,PA,Pennsylvania,42041,Cumberland,40.2012,-77.2833,322.3,America/New_York
Wolfdale,PA,Pennsylvania,42125,Washington,40.1983,-80.3028,711.2,America/New_York
Aliquippa,PA,Pennsylvania,42007,Beaver,40.6155,-80.2548,828,America/New_York
Braddock Hills,PA,Pennsylvania,42003,Allegheny,40.418,-79.8629,745,America/New_York
Snow Shoe,PA,Pennsylvania,42027,Centre,41.0277,-77.9499,507,America/New_York
Beavertown,PA,Pennsylvania,42109,Snyder,40.7522,-77.1693,495,America/New_York
Chambersburg,PA,Pennsylvania,42055,Franklin,39.9315,-77.6556,1164,America/New_York
Youngsville,PA,Pennsylvania,42123,Warren,41.8524,-79.3167,473,America/New_York
Summerville,PA,Pennsylvania,42065,Jefferson,41.1162,-79.188,331,America/New_York
Ford City,PA,Pennsylvania,42005,Armstrong,40.7693,-79.5327,1684,America/New_York
New Bethlehem,PA,Pennsylvania,42031,Clarion,41.0044,-79.3283,769,America/New_York
East Prospect,PA,Pennsylvania,42133,York,39.971,-76.5215,1133,America/New_York
Terre Hill,PA,Pennsylvania,42071,Lancaster,40.1591,-76.0507,1208,America/New_York
Catasauqua,PA,Pennsylvania,42077,Lehigh,40.6531,-75.4643,1972,America/New_York
Embreeville,PA,Pennsylvania,42029,Chester,39.9301,-75.7344,135.1,America/New_York
Tuscarora,PA,Pennsylvania,42107,Schuylkill,40.7638,-76.0601,377.6,America/New_York
Nuangola,PA,Pennsylvania,42079,Luzerne,41.158,-75.9773,247,America/New_York
Jonestown,PA,Pennsylvania,42075,Lebanon,40.4129,-76.4807,1216,America/New_York
Sunrise Lake,PA,Pennsylvania,42103,Pike,41.3136,-74.9638,489.5,America/New_York
Whitfield,PA,Pennsylvania,42011,Berks,40.3358,-76.0048,1382,America/New_York
Hooversville,PA,Pennsylvania,42111,Somerset,40.1504,-78.9132,383,America/New_York
Yorklyn,PA,Pennsylvania,42133,York,39.9929,-76.6428,1201.9,America/New_York
Baden,PA,Pennsylvania,42007,Beaver,40.6396,-80.2228,675,America/New_York
Bridgewater,PA,Pennsylvania,42007,Beaver,40.706,-80.3002,473,America/New_York
Morton,PA,Pennsylvania,42045,Delaware,39.9116,-75.3267,2892,America/New_York
Johnsonburg,PA,Pennsylvania,42047,Elk,41.4913,-78.6791,309,America/New_York
Boyertown,PA,Pennsylvania,42011,Berks,40.3323,-75.6376,2011,America/New_York
Irvona,PA,Pennsylvania,42033,Clearfield,40.7736,-78.5501,256,America/New_York
New Kensington,PA,Pennsylvania,42129,Westmoreland,40.5711,-79.7521,1218,America/New_York
Rouseville,PA,Pennsylvania,42121,Venango,41.4704,-79.6847,209,America/New_York
Bakerton,PA,Pennsylvania,42021,Cambria,40.6028,-78.7447,146.8,America/New_York
Wyoming,PA,Pennsylvania,42079,Luzerne,41.3058,-75.8416,810,America/New_York
Milltown,PA,Pennsylvania,42029,Chester,39.9659,-75.5455,2626.3,America/New_York
Fairhope,PA,Pennsylvania,42051,Fayette,40.1151,-79.8389,588.9,America/New_York
Cowansburg,PA,Pennsylvania,42129,Westmoreland,40.2545,-79.7537,86.6,America/New_York
Oaks,PA,Pennsylvania,42091,Montgomery,40.1318,-75.4596,358.6,America/New_York
Waverly,PA,Pennsylvania,42069,Lackawanna,41.5287,-75.7033,208.3,America/New_York
Ridgway,PA,Pennsylvania,42047,Elk,41.427,-78.7297,561,America/New_York
Wilkinsburg,PA,Pennsylvania,42003,Allegheny,40.4442,-79.8733,2667,America/New_York
Defiance,PA,Pennsylvania,42009,Bedford,40.1599,-78.232,205.9,America/New_York
Avon,PA,Pennsylvania,42075,Lebanon,40.3429,-76.3794,832.6,America/New_York
Great Bend,PA,Pennsylvania,42115,Susquehanna,41.9736,-75.7459,898,America/New_York
Saint Clairsville,PA,Pennsylvania,42009,Bedford,40.156,-78.5108,958,America/New_York
Sarversville,PA,Pennsylvania,42019,Butler,40.7195,-79.7556,102.6,America/New_York
Rome,PA,Pennsylvania,42015,Bradford,41.8575,-76.3414,306,America/New_York
Edwardsville,PA,Pennsylvania,42079,Luzerne,41.2614,-75.9071,1567,America/New_York
Gordon,PA,Pennsylvania,42107,Schuylkill,40.7501,-76.34,475,America/New_York
Webster,PA,Pennsylvania,42129,Westmoreland,40.1877,-79.8489,189.1,America/New_York
Hydetown,PA,Pennsylvania,42039,Crawford,41.6512,-79.7246,89,America/New_York
Ben Avon,PA,Pennsylvania,42003,Allegheny,40.5058,-80.0814,1787,America/New_York
Bear Lake,PA,Pennsylvania,42123,Warren,41.9934,-79.5014,86,America/New_York
Bressler,PA,Pennsylvania,42043,Dauphin,40.2318,-76.8191,1544.1,America/New_York
Schoeneck,PA,Pennsylvania,42071,Lancaster,40.2453,-76.1765,74.4,America/New_York
Hilliards,PA,Pennsylvania,42019,Butler,41.0859,-79.8334,31.3,America/New_York
